Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.01.2025 00:00;01.01.2025 00:15;12.103,00;12.283,25;180,25;3.255,00
01.01.2025 00:15;01.01.2025 00:30;11.883,75;12.091,00;207,25;3.025,00
01.01.2025 00:30;01.01.2025 00:45;11.893,25;12.128,25;235,00;3.049,50
01.01.2025 00:45;01.01.2025 01:00;11.861,75;12.106,75;245,00;3.025,00
01.01.2025 01:00;01.01.2025 01:15;11.800,00;11.964,50;164,50;2.922,00
01.01.2025 01:15;01.01.2025 01:30;11.731,75;11.946,00;214,25;2.730,25
01.01.2025 01:30;01.01.2025 01:45;11.704,00;12.034,00;330,00;2.689,75
01.01.2025 01:45;01.01.2025 02:00;11.631,50;12.023,25;391,75;2.600,25
01.01.2025 02:00;01.01.2025 02:15;11.559,75;11.966,25;406,50;2.445,25
01.01.2025 02:15;01.01.2025 02:30;11.465,00;11.991,00;526,00;2.318,50
01.01.2025 02:30;01.01.2025 02:45;11.409,50;12.039,75;630,25;2.335,75
01.01.2025 02:45;01.01.2025 03:00;11.363,25;12.050,50;687,25;2.308,00
01.01.2025 03:00;01.01.2025 03:15;11.222,25;11.778,75;556,50;2.588,25
01.01.2025 03:15;01.01.2025 03:30;11.219,75;11.852,50;632,75;2.628,50
01.01.2025 03:30;01.01.2025 03:45;11.099,50;11.793,00;693,50;2.453,50
01.01.2025 03:45;01.01.2025 04:00;11.082,00;11.844,25;762,25;2.383,50
01.01.2025 04:00;01.01.2025 04:15;10.934,50;11.955,25;1.020,75;2.309,25
01.01.2025 04:15;01.01.2025 04:30;10.953,00;12.123,50;1.170,50;2.368,25
01.01.2025 04:30;01.01.2025 04:45;10.895,75;12.082,50;1.186,75;2.292,75
01.01.2025 04:45;01.01.2025 05:00;10.842,75;12.031,00;1.188,25;2.205,25
01.01.2025 05:00;01.01.2025 05:15;10.999,75;12.274,50;1.274,75;2.318,75
01.01.2025 05:15;01.01.2025 05:30;10.959,25;12.256,00;1.296,75;2.280,25
01.01.2025 05:30;01.01.2025 05:45;10.948,50;12.250,50;1.302,00;2.242,50
01.01.2025 05:45;01.01.2025 06:00;10.931,00;12.220,00;1.289,00;2.253,75
01.01.2025 06:00;01.01.2025 06:15;10.852,25;12.084,00;1.231,75;1.751,25
01.01.2025 06:15;01.01.2025 06:30;10.792,25;12.033,75;1.241,50;1.692,25
01.01.2025 06:30;01.01.2025 06:45;10.786,75;12.013,25;1.226,50;1.675,00
01.01.2025 06:45;01.01.2025 07:00;10.744,75;11.996,75;1.252,00;1.569,75
01.01.2025 07:00;01.01.2025 07:15;10.800,50;11.618,50;818,00;1.491,00
01.01.2025 07:15;01.01.2025 07:30;10.875,25;11.655,75;780,50;1.544,75
01.01.2025 07:30;01.01.2025 07:45;10.906,50;11.566,00;659,50;1.517,75
01.01.2025 07:45;01.01.2025 08:00;10.942,75;11.527,75;585,00;1.559,25
01.01.2025 08:00;01.01.2025 08:15;11.267,75;11.707,50;439,75;1.715,25
01.01.2025 08:15;01.01.2025 08:30;11.393,25;11.964,50;571,25;1.760,00
01.01.2025 08:30;01.01.2025 08:45;11.449,00;12.056,50;607,50;1.727,75
01.01.2025 08:45;01.01.2025 09:00;11.549,00;12.191,50;642,50;1.652,00
01.01.2025 09:00;01.01.2025 09:15;11.724,00;12.709,00;985,00;1.835,75
01.01.2025 09:15;01.01.2025 09:30;11.835,50;12.869,50;1.034,00;1.790,25
01.01.2025 09:30;01.01.2025 09:45;11.961,25;12.978,00;1.016,75;1.695,00
01.01.2025 09:45;01.01.2025 10:00;12.159,25;13.198,75;1.039,50;1.616,25
01.01.2025 10:00;01.01.2025 10:15;12.341,75;13.714,50;1.372,75;1.241,25
01.01.2025 10:15;01.01.2025 10:30;12.480,25;13.861,25;1.381,00;998,50
01.01.2025 10:30;01.01.2025 10:45;12.551,00;13.967,25;1.416,25;862,50
01.01.2025 10:45;01.01.2025 11:00;12.715,25;14.177,50;1.462,25;809,75
01.01.2025 11:00;01.01.2025 11:15;12.863,00;14.297,50;1.434,50;771,75
01.01.2025 11:15;01.01.2025 11:30;12.996,50;14.385,50;1.389,00;791,25
01.01.2025 11:30;01.01.2025 11:45;13.099,00;14.479,75;1.380,75;812,50
01.01.2025 11:45;01.01.2025 12:00;13.131,00;14.511,25;1.380,25;798,00
01.01.2025 12:00;01.01.2025 12:15;13.268,75;14.592,25;1.323,50;684,75
01.01.2025 12:15;01.01.2025 12:30;13.270,00;14.661,75;1.391,75;530,75
01.01.2025 12:30;01.01.2025 12:45;13.281,25;14.662,75;1.381,50;466,75
01.01.2025 12:45;01.01.2025 13:00;13.307,75;14.729,25;1.421,50;548,75
01.01.2025 13:00;01.01.2025 13:15;13.203,00;14.610,25;1.407,25;350,50
01.01.2025 13:15;01.01.2025 13:30;12.952,25;14.298,00;1.345,75;179,25
01.01.2025 13:30;01.01.2025 13:45;12.886,75;14.193,75;1.307,00;192,50
01.01.2025 13:45;01.01.2025 14:00;12.817,00;14.141,75;1.324,75;170,75
01.01.2025 14:00;01.01.2025 14:15;12.757,75;14.020,00;1.262,25;398,00
01.01.2025 14:15;01.01.2025 14:30;12.676,00;13.985,75;1.309,75;383,00
01.01.2025 14:30;01.01.2025 14:45;12.663,00;13.927,00;1.264,00;412,00
01.01.2025 14:45;01.01.2025 15:00;12.666,25;13.844,50;1.178,25;471,50
01.01.2025 15:00;01.01.2025 15:15;12.914,75;13.815,25;900,50;721,25
01.01.2025 15:15;01.01.2025 15:30;12.924,75;13.755,00;830,25;682,00
01.01.2025 15:30;01.01.2025 15:45;12.947,25;13.715,50;768,25;741,00
01.01.2025 15:45;01.01.2025 16:00;13.051,25;13.698,00;646,75;1.046,25
